863	315	4	889288910
863	321	3	889289157
863	324	3	889289385
863	326	3	889289157
863	327	3	889289327
863	328	3	889288943
863	330	3	889289191
863	332	3	889288943
863	333	3	889289123
863	339	3	889289353
863	340	3	889288911
863	342	2	889289241
863	346	4	889288911
863	349	3	889289457
863	352	2	889289491
863	361	3	889289618
863	682	3	889289491
863	690	3	889289067
863	691	4	889289067
863	748	2	889289456
863	749	3	889289419
863	751	3	889289122
863	752	3	889289277
863	872	3	889289240
863	873	2	889289491
863	877	2	889289277
863	879	3	889289123
863	882	3	889289570
863	898	3	889288973
863	900	4	889289067
863	902	4	889289456
863	903	2	889289570
863	910	2	889289570
863	1022	4	889289569
863	1024	4	889289619
863	1038	2	889289327
863	1062	4	889289570
863	1234	2	889289619
863	1237	3	889289618
863	1243	3	889289277
863	1313	3	889289067
863	1434	3	889289618
863	1607	3	889288973
863	1678	4	889289570
863	1679	4	889289491
864	1	4	877214125
864	2	4	888889657
864	7	4	878179608
864	11	4	888887502
864	12	5	888886984
864	13	4	877214125
864	22	4	888888937
864	29	3	888891794
864	31	4	888888202
864	38	3	888891628
864	43	3	888891524
864	44	4	888890144
864	47	4	888887502
864	48	4	888886945
864	54	4	888891473
864	56	4	888887097
864	62	3	888889035
864	63	3	888893088
864	64	5	888887830
864	67	3	888891190
864	70	4	888888168
864	72	4	888891288
864	86	4	888890547
864	87	4	888887403
864	91	4	888887172
864	93	4	888889948
864	94	3	888891423
864	98	5	888886946
864	99	4	888890730
864	100	4	877214125
864	102	4	888890997
864	106	3	877214236
864	114	5	888888168
864	123	3	888890594
864	124	4	877214158
864	132	4	888887128
864	134	4	888887013
864	136	4	888886913
864	137	4	878179514
864	140	4	888892016
864	144	4	888887830
864	161	4	888891288
864	163	4	888888680
864	173	4	888889129
864	176	4	888887289
864	178	5	888887248
864	181	4	888887984
864	182	4	888886913
864	184	4	888890775
864	191	4	888887869
864	202	4	888887354
864	209	4	888887172
864	210	4	888887469
864	215	4	888888994
864	216	4	888886882
864	217	4	888891524
864	218	4	888890316
864	219	3	888889129
864	222	4	888887502
864	227	3	888889510
864	229	3	888891836
864	231	3	888891288
864	234	4	888887658
864	238	4	888890432
864	245	4	887686369
864	250	3	891044057
864	276	4	878179411
864	286	4	890463283
864	294	3	878179381
864	317	4	888887128
864	349	3	887686388
864	356	4	888889268
864	382	4	888887437
864	386	3	888891288
864	391	3	888893224
864	401	3	888893271
864	405	4	877214158
864	419	4	888887984
864	422	3	888892968
864	432	4	888887502
864	466	4	888887794
864	471	4	888888862
864	476	3	888892917
864	483	5	888886913
864	496	4	888887944
864	501	4	888891836
864	511	5	888886846
864	523	4	888888202
864	526	4	888889784
864	541	3	888892667
864	562	4	888891794
864	568	4	888888115
864	577	2	888892917
864	578	3	888889948
864	588	4	888887289
864	596	3	888890001
864	603	5	888888025
864	623	3	888889035
864	628	4	888890639
864	658	4	888890690
864	693	4	888888168
864	710	4	888888115
864	716	4	888889744
864	720	3	888891238
864	722	3	888892091
864	747	4	888890380
864	770	3	888891322
864	775	3	888891473
864	780	3	888892968
864	789	4	888886946
864	794	4	888889268
864	892	3	887686497
864	951	3	888891288
864	966	4	888888994
864	969	4	888887172
864	972	4	888890475
864	1016	4	877214125
864	1047	3	888888680
864	1101	4	888887502
864	1119	4	888890548
864	1135	3	888890594
864	1210	3	888892667
864	1217	3	888889327
864	1228	3	888892375
864	1303	3	888890997
864	1412	2	888892461
864	1531	4	888890690
865	7	3	880143425
865	21	2	880144229
865	24	3	880143612
865	91	3	880235059
865	101	2	880235099
865	111	2	880144123
865	117	2	880143746
865	121	2	880144024
865	122	2	880144539
865	169	3	880235059
865	189	3	880235059
865	240	2	880143680
865	245	2	880235263
865	268	2	880142652
865	294	2	880235263
865	302	3	880142614
865	328	2	880142857
865	432	3	880235059
865	472	2	880144229
865	597	2	880144368
865	676	3	880144153
865	825	2	880144123
865	845	3	880144123
865	919	3	880143713
865	929	2	880144539
865	1011	2	880144405
866	242	3	891221165
866	300	3	891220881
866	302	3	891220955
866	305	3	891221006
866	306	3	891221165
866	321	3	891221302
866	887	2	891221165
867	9	4	880078958
867	11	4	880078547
867	22	4	880078424
867	50	5	880078027
867	64	5	880078547
867	68	4	880079020
867	79	4	880079142
867	96	4	880078656
867	98	4	880078937
867	117	4	880079117
867	135	4	880079065
867	150	4	880078677
867	168	4	880078604
867	174	4	880078991
867	175	4	880078818
867	176	4	880079094
867	181	4	880078050
867	183	4	880078863
867	186	4	880078937
867	195	4	880078452
867	207	4	880079094
867	210	4	880078547
867	216	4	880079043
867	228	4	880078958
867	250	3	880078091
867	252	3	880078179
867	258	4	880077751
867	270	4	880077780
867	276	4	880079020
867	289	4	880077950
867	295	4	880078069
867	318	5	880078424
867	323	3	880077951
867	431	4	880078841
867	475	4	880078656
867	498	4	880078401
867	511	5	880078371
867	524	4	880078604
867	588	4	880078887
867	650	4	880078818
867	651	4	880079065
867	655	4	880078906
867	657	4	880078769
867	956	4	880079142
867	1608	3	880078110
868	1	3	877103320
868	23	4	877104949
868	47	3	877108302
868	50	4	877103449
868	56	4	877107143
868	59	4	877103757
868	73	3	877108220
868	81	3	877107373
868	89	4	877107446
868	90	2	877109874
868	91	3	877107817
868	94	3	877109814
868	96	3	877107056
868	98	4	877103371
868	101	2	877109996
868	109	3	877107627
868	117	2	877110332
868	121	2	877111542
868	122	2	877113586
868	128	3	877108123
868	132	3	877103195
868	136	3	877104414
868	150	3	877103834
868	151	3	877104879
868	156	4	877103834
868	159	2	877107416
868	160	3	877104414
868	164	2	877104157
868	167	2	877110191
868	173	4	877107961
868	176	3	877103248
868	178	4	877103714
868	179	4	877107056
868	180	4	877104913
868	181	3	877103280
868	183	3	877104414
868	184	2	877107730
868	187	4	877107284
868	188	3	877103320
868	189	3	877109300
868	195	4	877104212
868	198	3	877103757
868	201	3	877104264
868	202	3	877104264
868	208	4	877108624
868	209	4	877103195
868	210	4	877103248
868	214	3	877106470
868	217	2	877109895
868	219	2	877107817
868	225	2	877111453
868	227	2	877110060
868	228	3	877103935
868	229	2	877111154
868	232	2	877109082
868	233	2	877109566
868	240	2	877107373
868	265	3	877108302
868	273	3	877107284
868	358	2	877103098
868	402	2	877113412
868	403	2	877111837
868	408	4	877103935
868	410	2	877104414
868	412	2	877112001
868	417	2	877108087
868	419	4	877103449
868	423	3	877107373
868	427	4	877103679
868	436	3	877104913
868	447	3	877107284
868	448	3	877110401
868	449	2	877113540
868	452	2	877111394
868	455	2	877103410
868	470	3	877107924
868	474	4	877105882
868	475	4	877104987
868	480	4	877103280
868	501	3	877103449
868	524	3	877107730
868	567	2	877113481
868	568	2	877107847
868	581	2	877109748
868	615	4	877109375
868	621	2	877103449
868	651	4	877103249
868	658	2	877108742
868	662	2	877103714
868	685	3	877111394
868	739	2	877111542
868	746	3	877109082
868	825	2	877109435
868	919	4	877103757
868	922	4	877106505
868	998	2	877112063
868	1028	2	877103195
868	1035	2	877107817
868	1098	2	877107416
869	13	3	884491199
869	15	3	884491993
869	50	4	884490892
869	118	2	884492338
869	126	3	884491927
869	181	4	884490825
869	240	2	884491734
869	242	4	884490097
869	269	4	884493279
869	284	2	884491966
869	294	2	884490151
869	310	3	884493279
869	312	2	884490251
869	411	2	884492828
869	412	2	884493279
869	596	3	884491734
869	756	2	884492780
869	846	2	884492201
869	1134	3	884492445
869	1382	3	884492201
870	2	3	879714351
870	6	3	875680311
870	10	4	879376967
870	17	2	880584752
870	22	4	875680165
870	23	4	875050865
870	28	4	875680258
870	38	2	879714608
870	42	4	879270213
870	45	4	875679795
870	48	4	875050603
870	51	3	879714500
870	52	4	880584400
870	54	3	879714458
870	56	4	875050826
870	66	3	875680493
870	68	3	879714087
870	69	3	875050603
870	77	3	879714103
870	79	4	879270313
870	90	3	875680668
870	92	3	875679861
870	96	3	879270357
870	131	3	875050865
870	134	4	875050697
870	154	4	876319311
870	171	4	875050698
870	174	4	875050698
870	179	4	875680165
870	181	4	875680119
870	185	4	875050672
870	186	4	875680186
870	192	4	889717102
870	194	4	875679795
870	195	4	875050602
870	209	4	875680546
870	210	4	879270313
870	216	4	875680520
870	218	3	889717102
870	219	3	879714351
870	238	4	875050865
870	239	3	875680597
870	244	3	875051043
870	255	3	889409590
870	272	4	890920916
870	276	3	889717102
870	302	4	878737704
870	327	3	875050410
870	328	3	875050410
870	332	3	879982785
870	381	3	889409590
870	384	2	875680597
870	385	3	879714159
870	386	3	880584752
870	395	2	879901999
870	396	3	875680668
870	401	3	880584584
870	431	3	885586224
870	443	4	882123736
870	447	3	879713953
870	462	4	875679860
870	466	3	878737789
870	470	3	879901727
870	471	3	885071869
870	483	4	880584497
870	487	4	879270313
870	494	4	879865875
870	499	4	879713935
870	504	4	880584497
870	505	4	880584752
870	511	4	881001249
870	520	4	875050559
870	521	4	875679795
870	527	4	875679687
870	528	4	875050801
870	549	3	879270213
870	550	3	879714310
870	554	2	879714800
870	559	2	879714532
870	566	3	882123618
870	568	3	879714588
870	591	3	879270212
870	603	4	875050723
870	641	4	875050524
870	642	3	875680258
870	646	4	875050524
870	649	3	889717102
870	658	3	875679992
870	663	4	879540005
870	673	3	875679721
870	697	3	875050603
870	704	3	879714532
870	715	3	875680597
870	770	3	875679992
870	781	2	881001249
870	789	3	879705466
870	792	3	879540005
870	810	2	879714883
870	813	4	875051101
870	856	4	879715002
870	873	2	875050370
870	949	3	881001249
870	959	3	875680046
870	988	2	875050439
870	1006	3	881001249
870	1041	2	879270213
870	1042	2	879902127
870	1112	3	879714902
870	1118	3	881001249
870	1134	3	879376967
870	1208	2	879902128
870	1267	3	879270213
871	17	3	888193275
871	22	4	888193177
871	27	4	888193275
871	50	4	888193275
871	56	3	888193177
871	92	3	888193338
871	96	4	888193177
871	121	4	888193275
871	127	4	888193081
871	173	4	888193383
871	174	4	888193176
871	177	3	888193336
871	183	3	888193177
871	197	3	888193385
871	202	4	888193385
871	213	3	888193386
871	237	3	888193386
871	241	3	888193385
871	258	3	888192970
871	259	3	888192971
871	270	4	888192858
871	272	4	888192859
871	275	3	888193384
871	302	4	888192970
871	307	4	888192315
871	313	4	888192858
871	315	4	888192286
871	335	2	888192475
871	337	4	888192475
871	345	3	888192859
871	346	3	888192859
871	435	4	888193336
871	511	4	888193177
871	547	3	888193136
871	549	4	888193541
871	575	3	888192909
871	690	3	888192315
871	747	3	888193541
871	750	3	888192689
871	751	3	888192744
871	781	3	888193541
871	794	3	888193541
871	813	4	888193136
871	876	3	888192689
871	883	3	888192475
871	895	3	888192689
871	896	3	888192858
871	908	3	888192745
871	947	3	888193177
871	1022	3	888192689
871	1024	3	888192689
871	1119	4	888193384
871	1137	4	888193541
871	1197	3	888193136
871	1345	3	888193136
871	1385	3	888193136
871	1388	3	888193136
872	1	3	888479151
872	106	3	888479624
872	111	3	888479151
872	118	3	888479560
872	237	3	888479275
872	258	3	888478698
872	274	3	888479560
872	280	3	888479275
872	288	3	888478743
872	310	3	888478698
872	323	3	888480019
872	328	4	888478822
872	350	3	888478840
872	363	3	888479582
872	597	3	888479370
872	742	4	888479171
872	748	3	888478942
872	763	3	888479405
872	815	3	888479434
872	864	3	888479498
872	895	3	888478882
872	925	4	888479654
872	932	3	888479498
872	977	2	888479737
872	1028	3	888479434
872	1047	3	888479603
872	1061	3	888479701
873	258	3	891392818
873	292	3	891392177
873	294	2	891392303
873	300	3	891392238
873	750	3	891392303
874	14	4	888632411
874	116	4	888632484
874	124	4	888632411
874	150	4	888632448
874	191	4	888633311
874	197	4	888633310
874	276	4	888632484
874	289	3	888633197
874	306	4	888632194
874	321	3	888632275
874	325	2	888633197
874	340	4	888632194
874	748	2	888633197
875	4	4	876466687
875	12	4	876465230
875	50	4	876465370
875	64	5	876465275
875	71	4	876465336
875	96	4	876465144
875	98	4	876464967
875	133	4	876464967
875	171	4	876465370
875	172	4	876465072
875	173	4	876465111
875	174	4	876465025
875	176	4	876465112
875	181	4	876465335
875	183	4	876465144
875	185	4	876466687
875	258	4	876464694
875	268	4	876464755
875	289	3	876464800
875	300	4	876464800
875	321	3	876464755
875	333	4	876464801
875	334	3	876464800
875	461	4	876466687
875	474	4	876465188
875	478	4	876465025
875	481	4	876465370
875	496	4	876465144
875	501	4	876465335
875	504	4	876465275
875	511	4	876465188
875	512	4	876465408
875	514	4	876465112
875	527	4	876465230
875	582	4	876465408
875	651	4	876466687
875	654	4	876465230
875	692	4	876465230
875	753	4	876465188
875	923	4	876465370
875	1073	4	876465230
875	1422	3	876465274
876	19	4	879428354
876	48	4	879428481
876	178	5	879428378
876	187	4	879428354
876	238	4	879428406
876	276	4	879428354
876	529	4	879428451
877	31	4	882678483
877	55	4	882678512
877	59	4	882677012
877	60	4	882677183
877	70	4	882677012
877	79	4	882678387
877	83	4	882677085
877	111	4	882677967
877	170	4	882677012
877	176	4	882678484
877	197	4	882677827
877	203	4	882678427
877	216	4	882677827
877	226	4	882678547
877	237	4	882677827
877	258	4	882676234
877	269	4	882676098
877	270	4	882676054
877	271	3	882676507
877	274	3	882678105
877	275	4	882677183
877	286	4	882675993
877	300	4	882676366
877	328	4	882676366
877	333	4	882676259
877	340	4	882676395
877	381	4	882677345
877	402	4	882677997
877	515	4	882677640
877	538	4	882676533
877	566	4	882678547
877	582	4	882677280
877	640	4	882677311
877	702	4	882677386
877	732	4	882677898
877	737	3	882677749
877	748	3	882676423
877	921	4	882677128
877	949	3	882677440
877	955	4	882677936
878	8	3	880866288
878	15	3	880872273
878	20	3	880865715
878	22	4	880866918
878	50	4	880865562
878	60	3	880867035
878	66	3	880869354
878	70	3	880868035
878	71	3	880870130
878	82	3	880870609
878	99	3	880870130
878	100	4	880865661
878	116	4	880869638
878	126	3	880865940
878	137	3	880865562
878	140	2	880870486
878	151	3	880870609
878	165	4	880866241
878	172	3	880870854
878	175	4	880869911
878	181	3	880865770
878	197	4	880866971
878	204	3	880869911
878	212	3	880867987
878	213	4	880867854
878	225	2	880870765
878	274	3	880869003
878	275	4	880865469
878	283	3	880868035
878	286	3	880865183
878	317	4	880866054
878	371	2	880869239
878	402	2	880869303
878	416	2	880870854
878	427	4	880872394
878	435	3	880866103
878	474	4	880868819
878	481	3	880870854
878	496	3	880867387
878	509	4	880866288
878	511	4	880866810
878	517	3	880866687
878	530	4	880872619
878	531	3	880866564
878	582	3	880866810
878	588	3	880870048
878	642	3	880866971
878	655	4	880866687
878	659	4	880870854
878	692	3	880869191
878	707	3	880866409
878	736	4	880868035
878	794	2	880869418
878	949	3	880871600
878	1065	3	880871600
879	1	4	887761865
879	15	4	887761865
879	127	4	887761249
879	151	4	887761425
879	222	4	887761460
879	237	4	887761309
879	282	4	887761865
879	300	4	887760802
879	597	3	887761229
879	763	4	887761425
879	866	3	887761460
879	1284	3	887761562
880	2	3	880167732
880	4	4	880167843
880	8	4	880174677
880	11	4	880167695
880	12	4	880175622
880	21	3	880174961
880	22	4	880167695
880	29	3	880167965
880	40	3	880174904
880	42	4	880174808
880	44	3	880243712
880	50	4	880167175
880	54	3	880242503
880	55	4	880167778
880	65	4	880241977
880	68	4	880167843
880	69	4	880175646
880	71	4	880241289
880	72	4	880174996
880	79	4	880167670
880	80	3	880175050
880	87	4	880241913
880	88	4	880174705
880	90	3	880174858
880	92	4	880167778
880	99	4	880241219
880	100	4	880166966
880	111	3	880167132
880	117	4	880166872
880	118	3	880167551
880	123	3	880167247
880	124	4	880166847
880	128	4	880167806
880	140	3	880243001
880	144	4	880167670
880	156	4	880243680
880	173	4	880174780
880	176	4	880167731
880	180	4	880241822
880	181	4	880166719
880	182	4	880167670
880	185	4	880241355
880	188	4	880167842
880	195	4	880167670
880	204	4	880174652
880	217	3	880241411
880	222	4	880166990
880	228	4	880167843
880	232	3	880167806
880	233	3	880167918
880	235	3	880166990
880	237	4	880166798
880	243	3	892958608
880	245	3	892958350
880	252	3	880167551
880	254	2	880167599
880	258	4	880166499
880	269	4	892958090
880	272	4	892958036
880	276	4	880166872
880	280	3	880243204
880	288	3	880166451
880	293	4	880166872
880	295	3	892958887
880	299	3	892958517
880	301	3	880166557
880	307	3	892958090
880	316	4	892958128
880	327	4	880166475
880	346	4	892958128
880	347	3	892958301
880	348	3	892958376
880	363	3	880167200
880	365	3	880242660
880	367	3	880174730
880	368	2	880175503
880	375	2	880242782
880	386	3	880174995
880	392	4	880242475
880	396	3	880174995
880	398	2	880167965
880	402	4	880242115
880	405	3	880167328
880	412	3	880167306
880	418	4	880241256
880	421	4	880243204
880	435	4	880167778
880	451	3	880243230
880	471	4	880167114
880	508	4	880166966
880	546	3	880167410
880	549	4	880243230
880	566	4	880167880
880	578	3	880168411
880	579	3	880243882
880	584	4	880242933
880	595	3	880243541
880	597	3	880167436
880	603	4	880243629
880	625	3	880242933
880	651	4	880167695
880	678	3	880166662
880	689	3	880166577
880	692	3	880174652
880	697	4	880242281
880	719	3	880174961
880	720	3	880167965
880	721	4	880174749
880	722	3	880174904
880	728	3	880243410
880	734	3	880175240
880	742	4	880166847
880	746	4	892959246
880	755	3	880242848
880	768	3	880242848
880	769	3	880241492
880	770	3	880167880
880	783	3	880175187
880	790	3	880175050
880	791	3	880174961
880	793	4	880174677
880	801	3	880175239
880	802	3	880167918
880	810	3	880168411
880	815	3	893028814
880	820	3	880167384
880	824	3	880174879
880	826	3	880167551
880	831	3	880167411
880	833	3	880167288
880	841	3	880167411
880	849	3	880167918
880	864	3	880167200
880	879	3	880166529
880	928	3	880167435
880	931	2	880243564
880	948	3	880166662
880	986	3	880167569
880	1000	3	880175128
880	1001	2	880167435
880	1002	2	880175527
880	1013	2	880167355
880	1016	4	880167223
880	1023	3	880175405
880	1030	2	880243147
880	1052	2	880175503
880	1053	3	880242660
880	1059	3	880166939
880	1095	3	880175503
880	1151	2	880167454
880	1197	4	880167151
880	1210	3	880243790
880	1267	3	880242356
880	1270	2	880175187
880	1276	3	880167384
880	1284	4	880167355
880	1291	2	880175468
880	1296	3	892958128
880	1415	2	880243093
880	1423	3	880175577
880	1478	3	880242547
880	1518	3	880242422
880	1664	3	892958799
881	4	3	876538286
881	11	3	876537752
881	13	3	876536364
881	15	3	876536241
881	21	3	876536667
881	27	3	876538953
881	38	3	876538763
881	49	3	876538986
881	50	4	876535927
881	51	3	876538889
881	53	2	876539448
881	54	3	876539387
881	63	3	876538853
881	71	3	876538322
881	77	3	876538627
881	81	3	876538666
881	88	3	876538595
881	89	4	876537577
881	90	3	876539595
881	94	3	876539020
881	97	3	876537613
881	98	4	876537612
881	99	3	876538571
881	100	4	876536414
881	103	2	876536745
881	106	3	879052493
881	112	2	876536978
881	117	3	876535796
881	118	3	876536332
881	121	3	876536391
881	125	3	876536745
881	127	4	876536079
881	129	3	879052141
881	133	4	876537718
881	134	4	876539260
881	135	4	876537900
881	141	3	876538889
881	151	3	876536241
881	161	3	876538506
881	168	4	876537933
881	174	4	876537718
881	175	4	876537418
881	178	4	876537512
881	179	4	876538400
881	180	4	876538063
881	183	4	876537995
881	195	4	876539636
881	196	4	876538185
881	202	3	876537825
881	204	4	876538506
881	214	3	876538322
881	218	3	876539260
881	222	3	876536079
881	228	3	876537995
881	230	3	876539291
881	265	4	876538286
881	276	3	876536079
881	281	3	876536439
881	282	3	876536773
881	286	3	876961961
881	291	3	876537177
881	294	3	876535642
881	304	3	876535642
881	323	2	879051487
881	333	3	876535642
881	356	3	876539477
881	357	4	876537457
881	375	2	876539387
881	385	3	876538666
881	395	2	876538322
881	400	2	876539128
881	401	3	876539260
881	403	3	876539330
881	405	3	876536667
881	423	4	876538726
881	432	4	876537825
881	434	4	876538889
881	435	4	876538796
881	441	3	876539549
881	443	4	876539448
881	449	3	876539549
881	451	3	876539186
881	465	3	876538595
881	472	2	876537285
881	476	3	879052198
881	477	3	876536107
881	478	4	876537612
881	483	4	876537418
881	484	4	876537512
881	506	3	876539020
881	514	4	876537457
881	523	4	876537825
881	524	4	876537825
881	526	3	876538251
881	528	4	876538536
881	530	4	876538571
881	546	3	876536012
881	550	3	876539261
881	554	3	876539636
881	559	3	876539220
881	601	4	876539186
881	625	3	876538465
881	630	3	876539187
881	642	3	876538027
881	655	4	876539448
881	663	4	876538322
881	671	3	876537512
881	678	3	876535695
881	739	3	876539091
881	755	3	876538922
881	790	3	876539549
881	812	3	876539505
881	826	2	879052109
881	924	3	876536850
881	934	3	876537011
881	943	3	876537404
881	1046	3	876539051
881	1118	3	876538131
881	1124	4	876538627
881	1540	3	876539091
882	8	4	879864789
882	15	4	879862141
882	21	3	879863909
882	33	4	879868197
882	50	5	879867694
882	71	4	879867631
882	82	4	879867885
882	86	4	879867568
882	89	5	879867508
882	105	2	879863735
882	117	4	879861492
882	118	3	879863031
882	122	2	879863831
882	140	3	879879868
882	168	4	879867631
882	172	5	879864970
882	173	4	879867980
882	180	4	879865307
882	186	4	879879731
882	193	4	879867263
882	195	4	879867568
882	204	4	879864697
882	205	4	879865307
882	215	4	879867816
882	222	4	879861562
882	225	3	879862865
882	228	4	879867694
882	235	3	879863560
882	237	4	879862327
882	243	2	879861325
882	294	3	879860936
882	380	4	879868197
882	409	3	879863031
882	416	4	879879868
882	419	4	879864917
882	427	5	879877026
882	471	4	879861562
882	473	4	879862936
882	476	3	879863735
882	496	5	879866320
882	515	5	879865307
882	526	4	879864642
882	559	3	879876806
882	566	4	879876806
882	597	3	879863106
882	616	4	879879807
882	660	4	879879731
882	662	4	879879807
882	684	4	879877026
882	692	4	879867631
882	815	3	879861678
882	929	3	879863176
882	932	2	879863969
882	988	2	879861385
882	1015	3	879863457
882	1060	3	879862652
882	1444	2	879877245
883	1	4	891914583
883	4	4	891694276
883	7	4	891754985
883	8	4	891694249
883	9	4	891717495
883	16	3	891692713
883	19	4	891692657
883	20	4	891693723
883	28	4	891717908
883	30	4	891693058
883	45	4	891695570
883	49	3	891694636
883	50	4	891696824
883	53	3	891696999
883	55	4	891696864
883	60	4	891693012
883	64	4	891717988
883	65	4	891717319
883	68	4	891696957
883	69	4	891717356
883	72	4	891694431
883	79	4	891696864
883	83	4	891693200
883	86	4	891693086
883	89	4	891696864
883	116	4	891692786
883	127	4	891717319
883	129	4	891755088
883	134	4	891754950
883	135	4	891717319
883	137	4	891717356
883	144	4	892557605
883	147	4	891717419
883	168	4	891694218
883	172	4	891696824
883	174	4	891696824
883	175	4	891694312
883	176	4	891696895
883	194	4	891694218
883	197	4	891696689
883	209	4	891694311
883	212	4	891695570
883	213	4	891693058
883	224	4	891692683
883	226	3	892557605
883	227	3	891696930
883	229	3	891696930
883	239	4	891694401
883	250	3	892439468
883	256	4	891692713
883	270	3	891691436
883	277	4	891717936
883	283	4	891692742
883	286	4	891691654
883	311	4	891691505
883	312	3	891692044
883	322	3	891692168
883	323	3	891692168
883	331	3	891691654
883	342	3	891692116
883	346	4	891691353
883	355	3	891692168
883	372	3	891694544
883	384	3	891694431
883	399	3	891696999
883	403	4	891696999
883	405	3	891916961
883	407	2	892557605
883	455	3	891916411
883	461	4	891717988
883	462	4	891693085
883	464	4	891717533
883	487	4	891755066
883	506	4	891754950
883	516	4	891694372
883	529	4	891693012
883	549	4	891696782
883	553	3	891696782
883	559	3	891695692
883	561	3	891695717
883	566	3	891696999
883	568	4	891696999
883	589	4	891754985
883	647	4	891717319
883	656	4	891695666
883	665	3	891695717
883	692	3	891694249
883	693	4	891717988
883	703	3	891693139
883	707	4	891693139
883	709	4	891694431
883	715	3	891694311
883	727	4	891696750
883	748	3	891692168
883	749	4	891695490
883	752	3	892872163
883	770	3	891696957
883	792	4	891694182
883	867	4	891695588
883	873	3	891695173
883	882	4	891691388
883	902	4	891691534
883	919	4	891692713
883	1019	4	891695570
883	1021	4	891693058
883	1041	3	891694603
883	1045	4	891717462
883	1115	4	891692765
883	1121	4	891693702
883	1222	3	891696999
883	1591	4	891695570
884	9	4	876858820
884	70	4	876859208
884	100	4	876858820
884	116	4	876858914
884	165	4	876859070
884	166	4	876859207
884	179	4	876859109
884	258	4	876857704
884	269	4	876857704
884	275	4	876857845
884	300	3	876857789
884	322	3	876857745
884	381	3	876859751
884	382	4	876859351
884	475	4	876858914
884	509	4	876859090
884	582	4	876859351
884	640	3	876859161
884	736	4	876859329
884	1009	3	876859024
884	1214	2	876860434
885	1	3	885714990
885	28	3	885714136
885	56	3	885714641
885	65	3	885714336
885	70	3	885713585
885	71	3	885714820
885	79	3	885715803
885	88	3	885713461
885	91	3	885714820
885	95	3	885714933
885	97	3	885714136
885	151	3	885716221
885	154	3	885713434
885	173	3	885713357
885	186	3	885713434
885	189	4	885714820
885	195	3	885715827
885	196	3	885714201
885	208	3	885713406
885	210	3	885713544
885	233	3	885715889
885	237	3	885715151
885	239	3	885713609
885	278	3	885715468
885	318	4	885714093
885	356	3	885714317
885	383	2	885713939
885	386	3	885713680
885	402	3	885715489
885	405	3	885715691
885	418	3	885714933
885	419	3	885716328
885	428	3	885713461
885	432	3	885714820
885	451	3	885713716
885	501	3	885714820
885	588	3	885714820
885	596	3	885714990
885	660	3	885714317
885	821	2	885713585
885	866	3	885713102
885	946	3	885714933
885	949	3	885714452
885	1311	2	885714582
886	1	4	876031433
886	3	3	876032330
886	4	3	876031601
886	5	3	876032929
886	7	4	876031330
886	17	3	876032596
886	20	3	876031739
886	22	4	876032378
886	27	3	876031829
886	43	2	876033134
886	54	3	876031279
886	62	3	876033265
886	66	3	876032442
886	67	3	876033228
886	68	3	876032422
886	71	4	876032274
886	76	3	876033897
886	80	2	876034228
886	96	4	876031392
886	98	4	876032352
886	108	3	876033200
886	118	3	876032673
886	129	4	876033015
886	147	3	876033228
886	150	4	876031656
886	157	4	876031695
886	160	3	876031550
886	161	3	876033478
886	171	4	876032072
886	172	4	876031527
886	173	4	876031932
886	175	4	876031550
886	179	4	876032673
886	182	4	876031932
886	186	4	876033460
886	187	4	876031309
886	200	4	876031573
886	208	4	876031764
886	218	3	876031829
886	222	3	876032615
886	227	3	876032331
886	229	3	876032509
886	230	3	876033106
886	231	3	876032247
886	232	3	876032973
886	233	3	876032126
886	235	3	876032739
886	237	4	876031850
886	238	4	876031459
886	239	3	876032635
886	240	2	876031720
886	241	4	876032531
886	273	4	876032274
886	288	3	876031122
886	318	4	876031308
886	357	4	876031601
886	371	3	876033435
886	380	3	876032929
886	384	2	876034074
886	388	2	876033850
886	393	3	876033181
886	419	4	876032353
886	425	4	876032029
886	451	3	876033965
886	472	3	876033755
886	474	4	876031720
886	475	4	876031501
886	483	4	876031656
886	506	4	876032308
886	518	4	876031601
886	549	3	876032929
886	558	4	876031656
886	582	3	876032029
886	589	4	876031365
886	623	2	876033069
886	636	3	876032473
886	651	4	876034074
886	657	4	876031695
886	663	4	876032823
886	697	4	876033368
886	715	3	876033434
886	732	3	876032029
886	746	3	876032473
886	781	3	876033340
886	789	4	876031656
886	790	3	876034095
886	801	2	876034205
886	803	3	876033015
886	813	4	876032029
886	819	2	876033897
886	824	3	876033413
886	826	2	876032929
886	939	3	876031765
886	941	3	876032072
886	1046	3	876033755
886	1048	3	876032840
886	1073	4	876031805
886	1074	3	876033645
886	1095	2	876033897
886	1170	3	876031481
886	1208	3	876032596
886	1209	3	876034041
886	1231	2	876033828
886	1303	2	876033987
886	1324	3	876032308
886	1435	3	876034174
887	1	4	881377972
887	8	4	881380025
887	24	4	881378219
887	28	4	881379522
887	38	4	881381503
887	47	3	881381679
887	69	4	881380025
887	72	4	881381471
887	82	4	881381028
887	84	3	881381114
887	87	4	881380335
887	91	4	881380884
887	96	5	881380403
887	99	4	881380539
887	111	4	881378370
887	140	4	881381425
887	176	4	881381348
887	181	4	881378040
887	183	4	881379449
887	187	4	881381610
887	200	4	881380883
887	206	3	881381471
887	210	4	881379649
887	235	3	881378537
887	252	4	881378972
887	254	4	881379145
887	258	4	881377893
887	279	3	881378478
